Ticker,Company
AAPL,Apple Inc.
ABBV,AbbVie Inc.
ABT,Abbott Laboratories
ACN,Accenture plc
ADBE,Adobe Inc.
AIG,American International Group
AMD,Advanced Micro Devices
AMGN,Amgen Inc.
AMT,American Tower Corp.
AMZN,Amazon.com Inc.
AVGO,Broadcom Inc.
AXP,American Express Co.
BA,Boeing Co.
BAC,Bank of America Corp.
BK,Bank of New York Mellon
BKNG,Booking Holdings Inc.
BLK,BlackRock Inc.
BMY,Bristol-Myers Squibb
BRK.B,Berkshire Hathaway (Class B)
C,Citigroup Inc.
CAT,Caterpillar Inc.
CHTR,Charter Communications
CL,Colgate-Palmolive
CMCSA,Comcast Corp.
COF,Capital One Financial
COP,ConocoPhillips
COST,Costco Wholesale
CRM,Salesforce Inc.
CSCO,Cisco Systems
CVS,CVS Health Corp.
CVX,Chevron Corp.
DE,Deere & Company
DHR,Danaher Corp.
DIS,Walt Disney Co.
DUK,Duke Energy Corp.
EMR,Emerson Electric
FDX,FedEx Corp.
GD,General Dynamics
GE,GE Aerospace
GILD,Gilead Sciences
GM,General Motors
GOOGL,Alphabet Inc. (Class A)
GS,Goldman Sachs Group
HD,Home Depot
HON,Honeywell International
IBM,IBM Corp.
INTC,Intel Corp.
INTU,Intuit Inc.
ISRG,Intuitive Surgical
JNJ,Johnson & Johnson
JPM,JPMorgan Chase
KO,Coca-Cola Co.
LIN,Linde plc
LLY,Eli Lilly & Co.
LMT,Lockheed Martin
LOW,Lowe’s Companies
MA,Mastercard Inc.
MCD,McDonald’s Corp.
MDLZ,Mondelēz International
MDT,Medtronic plc
MET,MetLife Inc.
META,Meta Platforms
MMM,3M Company
MO,Altria Group
MRK,Merck & Co.
MS,Morgan Stanley
MSFT,Microsoft Corp.
NEE,NextEra Energy
NFLX,Netflix Inc.
NKE,Nike Inc.
NOW,ServiceNow Inc.
NVDA,NVIDIA Corp.
ORCL,Oracle Corp.
PEP,PepsiCo Inc.
PFE,Pfizer Inc.
PG,Procter & Gamble
PLTR,Palantir Technologies
PM,Philip Morris International
PYPL,PayPal Holdings
QCOM,Qualcomm Inc.
RTX,RTX Corporation
SBUX,Starbucks Corp.
SCHW,Charles Schwab
SO,Southern Company
SPG,Simon Property Group
T,AT&T Inc.
TGT,Target Corp.
TMO,Thermo Fisher Scientific
TMUS,T-Mobile US
TSLA,Tesla Inc.
TXN,Texas Instruments
UNH,UnitedHealth Group
UNP,Union Pacific Corp.
UPS,United Parcel Service
USB,U.S. Bancorp
V,Visa Inc.
VZ,Verizon Communications
WFC,Wells Fargo & Co.
WMT,Walmart Inc.
XOM,Exxon Mobil Corp.
